Category,Factors,Score G1,Score G2,Score G3,Score G4,Score G5,Score G6,Score G7,Score G8,Score G9,Err Low G1,Err Low G2,Err Low G3,Err Low G4,Err Low G5,Err Low G6,Err Low G7,Err Low G8,Err Low G9,Err High G1,Err High G2,Err High G3,Err High G4,Err High G5,Err High G6,Err High G7,Err High G8,Err High G9
Often Attend Sports/Social/Club,0,0.029255908055323025,0.004557646295094876,0.00472947511260244,0.019543134716041098,-0.03568478691465676,0.000372387960441224,-0.0004718445194139458,0.0055961383018105215,-0.018038587018499197,0.027106668602698194,0.0017729589598891107,-1.6437100641586433e-05,0.01305560333193697,-0.04498284765986041,-0.00483726360093378,-0.00636595371653957,-0.0007047314430825404,-0.027354745436079762,0.03140514750794786,0.007342333630300641,0.009475387325846466,0.026030666100145226,-0.026386726169453117,0.005582039521816228,0.005422264677711678,0.011897008046703583,-0.00872242860091863
Often Attend Sports/Social/Club,1,-0.17530046111864236,-0.02730927016980545,-0.028338862923706184,-0.11710183532663984,0.21382209669344535,-0.0022313366946919927,0.0028272772006650926,-0.03353188090884056,0.1080866338618506,-0.1938966079891443,-0.04727150157367223,-0.05901312082810299,-0.16355623050294144,0.1672820048628711,-0.031310333101355864,-0.030933729707216424,-0.06559355522907043,0.0686905265229539,-0.15670431424814044,-0.007347038765938677,0.0023353949806906235,-0.07064744015033825,0.2603621885240196,0.02684765971197188,0.03658828410854661,-0.0014702065886106966,0.1474827412007473
Often Attend Non Religious Orgs,0,-0.015170018520104618,0.0025858060426678653,0.0035457046219149195,0.014142316685506865,-0.003530614993051069,0.01067265736702986,0.0008722488452544877,-0.012285814056015209,0.0027733142158395396,-0.019659439579777362,0.0004080781856181286,0.0015075473156508485,0.011769309408009949,-0.006810213103272256,0.008858397528738725,-0.003108171328875646,-0.014298683910706007,-0.003530042362751345,-0.010680597460431873,0.004763533899717602,0.005583861928178991,0.016515323963003783,-0.00025101688282988185,0.012486917205320995,0.004852669019384622,-0.010272944201324411,0.009076670794430424
Often Attend Non Religious Orgs,1,0.3346445807315794,-0.05704185382865338,-0.07821683507018938,-0.3119738866186978,0.07788396385333185,-0.23543458072567197,-0.019241462937368864,0.27102017629527586,-0.0611782096222616,0.24056081785704475,-0.11754689601157317,-0.1284658158497413,-0.3947743967413381,0.010043958589893626,-0.2844513620023249,-0.1055131827997728,0.23485543823513216,-0.19197771078152343,0.428728343606114,0.0034631883542664207,-0.027967854290637466,-0.2291733764960575,0.14572396911677007,-0.18641779944901904,0.06703025692503507,0.30718491435541956,0.06962129153700024
Often Pray Privately,0,0.03282357631835967,0.03387267030527136,0.030560201380591456,0.005961029973401361,0.031187674933906867,-0.055160438928634266,-0.054577560332911085,-0.023253829374012668,-0.03186052562143617,0.020655491944810457,0.01704000051961842,0.013298561651733445,-0.004507021699948172,0.016359504090433033,-0.07488738787843989,-0.06934579906641698,-0.03828592768347316,-0.053610726918696915,0.04499166069190889,0.0507053400909243,0.04782184110944947,0.016429081646750894,0.0460158457773807,-0.03543348997882864,-0.03980932159940519,-0.008221731064552179,-0.01011032432417542
Often Pray Privately,1,-0.02215078286419366,-0.022858757305577543,-0.020623358603641086,-0.004022763373103468,-0.02104680516222767,0.03722467331258965,0.0368313213790641,0.0156926996689465,0.021500874192821037,-0.031277274618572236,-0.03498312613169327,-0.032415187654644254,-0.01130808634101904,-0.031228615390564617,0.025323913341197282,0.028064536580306963,0.005995465515185315,0.007892981257743632,-0.013024291109815081,-0.010734388479461811,-0.008831529552637921,0.003262559594812104,-0.010864994933890726,0.049125433283982015,0.045598106177821236,0.025389933822707683,0.03510876712789844
Often Read,0,0.24975858494307565,0.00755634506628991,-0.005983668648515163,-0.013269677233241956,0.07750025557374919,-0.03741038012452929,-0.22894597471293482,-0.1346883066500214,-0.04585825402694671,0.23177012398591867,-0.018589020572888543,-0.021504701741808147,-0.04482163154653159,0.05578923306719349,-0.06449656302922846,-0.26001791869875646,-0.1702294700848883,-0.08081800873603752,0.2677470459002326,0.03370171070546836,0.009537364444777822,0.018282277080047683,0.09921127808030489,-0.010324197219830116,-0.19787403072711318,-0.0991471432151545,-0.0108984993178559
Often Read,1,-0.05389343767277261,-0.0016305241798069718,0.0012911687237368613,0.002863359123653466,-0.016723169673385822,0.008072491241954994,0.04940244845411792,0.02906332873942501,0.009895391406652606,-0.059676481651963424,-0.00816840104771751,-0.002147797416509939,-0.003754405278892363,-0.021684346358754825,0.00302541912303952,0.044563638545315414,0.023563516593289,0.004402381083837881,-0.0481103936935818,0.004907352688103565,0.004730134863983661,0.009481123526199295,-0.011761992988016822,0.013119563360870466,0.05424125836292042,0.03456314088556102,0.01538840172946733
Often Watch Television,0,-0.03363104161196321,0.059565758304105765,0.046093127352381164,0.3526931399938822,0.023603023452620293,-0.18622019491656255,-0.11854055228147636,-0.32670273678168726,0.052630969525672755,-0.10768019700633219,0.009565414753806775,-0.014015621895477101,0.2946070553094503,-0.055811924331414575,-0.2666181080242516,-0.21845523453457263,-0.42438341327402973,-0.04090229533529871,0.040418113782405764,0.10956610185440475,0.10620187660023943,0.41077922467831407,0.10301797123665515,-0.10582228180887347,-0.018625870028380093,-0.2290220602893448,0.14616423438664422
Often Watch Television,1,0.0008719892934156637,-0.001544427439823603,-0.0011951076037152453,-0.00914466597509182,-0.0006119817512759522,0.004828337405025782,0.0030735322925073425,0.00847078398255406,-0.0013646214844605792,-0.0009850575111416439,-0.002864218874098966,-0.002723349153441421,-0.010957092159603343,-0.0027738033261399957,0.002982687577846868,0.0007759843732982235,0.006569962841932426,-0.0038853526995889574,0.0027290360979729715,-0.0002246360055482401,0.0003331339460109302,-0.0073322397905802965,0.0015498398235880913,0.006673987232204697,0.0053710802117164615,0.010371605123175693,0.001156109730667799
Often Do Word Games,0,0.07690304395975814,0.12119066833485397,-0.0015263842935497962,0.01613560913978492,-0.049378304233062796,-0.01014501482315397,0.007684578907585929,-0.09007957410157197,-0.13425865497205655,0.0676968568602823,0.11273959446653917,-0.01419161142194982,0.0035217494568333483,-0.06048411983986522,-0.018191906622319502,-0.0027223323663432986,-0.101625994756815,-0.15404766230152653,0.08610923105923397,0.12964174220316876,0.011138842834850228,0.02874946882273649,-0.03827248862626037,-0.0020981230239884366,0.01809149018151516,-0.07853315344632894,-0.11446964764258659
Often Do Word Games,1,-0.12174413635765866,-0.1918552568446427,0.002416397687266517,-0.025544057792508176,0.07817010477251929,0.016060431478197752,-0.012165349694946863,0.14260371745753306,0.21254300423617856,-0.14151799812036037,-0.208289175390262,-0.018096852233333238,-0.04658733809172676,0.061962663944959064,0.004569882130575759,-0.02824177234573613,0.1292740544280669,0.19158387040701136,-0.10197027459495693,-0.17542133829902337,0.022929647607866276,-0.004500777493289598,0.09437754560007952,0.027550980825819745,0.003911072955842403,0.15593338048699923,0.23350213806534575
Often Play Cards And Games,0,0.019128107446797493,-0.01714358187246711,-0.002769214892200281,0.02894845316463712,0.004896144375964679,-0.012095207832757218,0.041475443889176365,-0.03529216333536688,-0.02299908283276415,0.014347492403684856,-0.021693519794376583,-0.009952722845216453,0.022243962702642357,-7.393649058650299e-05,-0.015715295851084634,0.03232728521153975,-0.04087745232022889,-0.03433072365237611,0.02390872248991013,-0.012593643950557638,0.00441429306081589,0.035652943626631885,0.00986622524251586,-0.008475119814429801,0.05062360256681298,-0.02970687435050488,-0.01166744201315219
Often Play Cards And Games,1,-0.07698166186019943,0.06899487711733157,0.011144791247253366,-0.1165039478732654,-0.019704684941652943,0.048677539171082085,-0.166919210688186,0.14203440626600033,0.09256052239621816,-0.09957884450572836,0.05031517404005931,-0.01809946375295779,-0.1477477120346905,-0.03998547309188831,0.03566989510748394,-0.20756872136812943,0.12459269913594773,0.05430630595424047,-0.0543844792146705,0.08767458019460384,0.040389046247464526,-0.08526018371184028,0.0005761032085824271,0.06168518323468023,-0.12626970000824256,0.15947611339605294,0.13081473883819586
Often Do Writing,0,0.012157775084707924,0.0025599317391720635,0.015353948746334369,0.01861491340927541,-0.004592475429653039,-0.0029856773398602775,0.0146912670825866,-0.0049786358183477744,-0.07038980032473657,0.008436242828933868,-0.002131241116758214,0.011232552443486393,0.013940926230820258,-0.010944825281748772,-0.007769490168579791,0.008644435761070084,-0.011207783352914606,-0.08293772083275423,0.01587930734048198,0.007251104595102341,0.019475345049182344,0.02328890058773056,0.0017598744224426926,0.0017981354888592358,0.020738098404103116,0.0012505117162190582,-0.05784187981671892
Often Do Writing,1,-0.06756609091332032,-0.014226663959127604,-0.08532863041512755,-0.1034512419411897,0.02552240111658403,0.016592719077076604,-0.0816458176284615,0.02766846384170298,0.3911870070777734,-0.09699992901005565,-0.046055472389235984,-0.11240557647119734,-0.1344002076455248,-0.009438296273856953,-0.007794481777206503,-0.11487359875807214,-0.0003842023511484924,0.3577266060936657,-0.038132252816584986,0.017602144470980775,-0.058251684359057754,-0.0725022762368546,0.06048309850702502,0.040979919931359715,-0.04841803649885086,0.05572113003455445,0.42464740806188106
Often Use Computer,0,0.3080634359060232,0.2035723698189307,0.13176878256314953,-0.06082933927916511,-0.038663235894927664,-0.10561743351221345,-0.14907277562323523,-0.25632316997096205,-0.2957272309935089,0.2911285624871199,0.1913293065292271,0.11635964567464063,-0.0719661082929832,-0.053920367495405686,-0.1178183452988425,-0.165111992609449,-0.285333409856715,-0.33686232963124235,0.3249983093249265,0.2158154331086343,0.14717791945165842,-0.04969257026534703,-0.023406104294449642,-0.0934165217255844,-0.13303355863702146,-0.2273129300852091,-0.25459213235577544
Often Use Computer,1,-0.20395416973825975,-0.1347755975841799,-0.08723785270409946,0.04027221650606302,0.025597092213014167,0.06992428653052031,0.09869400467275764,0.1696993970165749,0.19578695436181237,-0.22817578932049024,-0.14612719771302285,-0.1006608055366936,0.03349627076050436,0.016754100693338818,0.06416506440927149,0.0908567172645478,0.16021241682101053,0.18677612455009238,-0.17973255015602926,-0.12342399745533693,-0.07381489987150533,0.04704816225162167,0.034440083732689517,0.07568350865176914,0.10653129208096748,0.1791863772121393,0.20479778417353237
Often Maintenance/Gardening,0,0.07805992955557009,0.0015665806322689088,-0.022001330583353736,-0.0032198221836971857,-0.01170786728586826,-0.0317847001838259,-0.004992978691308848,0.017960398546856552,-0.029679245232600578,0.06963649526733716,-0.005011200004242397,-0.03489669398585451,-0.019798850855188243,-0.020122906827643484,-0.047397372908826944,-0.01722242006711215,0.006392756558888801,-0.046983314500581935,0.08648336384380302,0.008144361268780214,-0.009105967180852966,0.01335920648779387,-0.0032928277440930336,-0.01617202745882485,0.007236462684494456,0.0295280405348243,-0.012375175964619217
Often Maintenance/Gardening,1,-0.062335047052123636,-0.0012509987900246565,0.017569244360467397,0.0025712009793366986,0.009349360962785293,0.02538179053935684,0.003987161702873698,-0.01434234305446293,0.023700471657851496,-0.07133222245659937,-0.007287610242741506,0.007592148125838484,-0.010784757100169691,0.002687990295182083,0.014260719798373827,-0.004657231202463023,-0.022531022279274046,0.012742141516993113,-0.0533378716476479,0.004785612662692193,0.027546340595096308,0.01592715905884309,0.016010731630388506,0.036502861280339846,0.01263155460821042,-0.006153663829651811,0.03465880179870988
Often Bake Or Cook,0,0.01735575416190098,-0.007444363899170612,0.0282225466417748,0.01651741014075524,0.014896705582733412,0.0006521060053322216,-0.06973331250559028,-0.028374641642511512,0.04856246316145446,0.005063462497294504,-0.01983737173142408,0.012480445138035406,0.006639923729364059,0.007108807482047465,-0.012310993424971292,-0.09002417091359233,-0.03530536932024886,0.032370375120336595,0.029648045826507458,0.004948643933082858,0.04396464814551419,0.02639489655214642,0.022684603683419357,0.013615205435635736,-0.04944245409758824,-0.021443913964774165,0.06475455120257233
Often Bake Or Cook,1,-0.026499642058519342,0.011366430801055857,-0.04309160967655601,-0.02521961606396881,-0.022745042486263495,-0.0009956683854999947,0.10647234362246875,0.043323836005692465,-0.07414762154695224,-0.050286932985179826,-0.00947375737712617,-0.0688174648694358,-0.04092255720395595,-0.03500539023302051,-0.01935775346571018,0.08270821220609534,0.03450692667805407,-0.09654219656026095,-0.002712351131858859,0.032206618979237885,-0.017365754483676214,-0.009516674923981675,-0.010484694739506481,0.01736641669471019,0.13023647503884217,0.05214074533333086,-0.05175304653364354
Often Sew Or Knit,0,0.008330459691295117,0.024126189479926757,-0.0032105940923159884,0.01748853279607661,-0.003015688325228962,-0.005930298797153265,-0.010889878352385706,-0.011571697931166958,-0.00823013015136537,0.006023733552238862,0.02204103176090679,-0.0052616954587098854,0.014286083013328255,-0.004660306664086936,-0.010037241572409534,-0.013900580101780014,-0.01444822629808229,-0.01284216401768332,0.010637185830351371,0.026211347198946723,-0.0011594927259220913,0.020690982578824964,-0.0013710699863709885,-0.0018233560218969963,-0.007879176602991398,-0.008695169564251627,-0.00361809628504742
Often Sew Or Knit,1,-0.13743165410312497,-0.3980215078522589,0.05296673570388639,-0.2885168500980879,0.04975128025993308,0.09783502990479481,0.1796556313109662,0.19090394124633728,0.13577646877855531,-0.19122852258625322,-0.4510797892620849,0.019908173371661113,-0.3632167525738759,0.022890445611671226,0.03960797486780618,0.14008025906166552,0.1565323354243383,0.07658823593284447,-0.08363478561999671,-0.34496322644243294,0.08602529803611167,-0.2138169476222999,0.07661211490819493,0.15606208494178345,0.2192310035602669,0.22527554706833625,0.19496470162426616
Often Do Hobby,0,-0.0026380301021015707,0.01417535007593814,-0.010419225723702016,-0.0042816565239243085,0.012382928083890698,-0.008172562527040444,-0.03078806686309438,0.000999364329329939,0.03834289450895294,-0.007476117045084134,0.009297553051228915,-0.01665623930919337,-0.010277065487996607,0.004887335716964137,-0.01327509780012772,-0.03676715896787468,-0.008322848510724724,0.0273190246411794,0.002200056840880993,0.019053147100647365,-0.0041822121382106645,0.00171375244014799,0.01987852045081726,-0.003070027253953167,-0.024808974758314086,0.010321577169384602,0.04936676437672648
Often Do Hobby,1,0.00714431368439222,-0.03838968609489956,0.0282173493241472,0.011595583110052734,-0.03353544847426416,0.022132935576425827,0.08338024923626093,-0.002706478689548492,-0.10384023507589704,-0.010793051586634576,-0.05477202203617504,0.011107320869574375,-0.004773453994376519,-0.055019465605373935,0.009808109058031336,0.07001970655036502,-0.023822400273602082,-0.12986268325976583,0.025081678955419014,-0.022007350153624077,0.04532737777872003,0.027964620214481987,-0.012051431343154385,0.03445776209482032,0.09674079192215684,0.018409442894505097,-0.07781778689202827
Often Play Sport/Exercise,0,0.04213108229907453,0.005411921829238352,-0.03013805668960964,0.023641932543386254,-0.013118172262343011,0.0025408316131847433,0.0006465319743771743,-0.018824547519410987,-0.011993149517743985,0.03336635959965854,-0.0029598392732609422,-0.038216396174828804,0.014018292407435374,-0.018960894106149567,-0.0071191800636656935,-0.0054980866183882504,-0.028439344834412503,-0.027556155518308284,0.050895804998490515,0.013783682931737646,-0.022059717204390476,0.033265572679337135,-0.007275450418536453,0.01220084329003518,0.006791150567142599,-0.009209750204409473,0.003569856482820313
Often Play Sport/Exercise,1,-0.06280484657458607,-0.008067557290509819,0.04492683128837374,-0.03524305251818094,0.019555272528414044,-0.0037876202302410617,-0.0009637858616609674,0.028061771838664158,0.017878199996408054,-0.08260742905890976,-0.02292211124745809,0.033093902083127,-0.05069114705785952,0.011126681344344061,-0.017019121588500108,-0.009409384375671105,0.016212411798531938,0.002610120990055108,-0.04300226409026238,0.006786996666438455,0.056759760493620484,-0.019794957978502357,0.027983863712484028,0.009443881128017983,0.0074818126523491695,0.03991113187879638,0.033146279002761
Often Walk For 20 Mins,0,-0.027415375416543757,-0.004764778993848585,-0.04545707746891885,-0.04804657907465628,0.037579334725707896,-0.0199971194650922,0.056168117786536215,0.04580422292682266,0.01627800117978949,-0.04564083165804392,-0.01190792978032187,-0.0605056528739986,-0.06089145699132542,0.03116250379907238,-0.03220373168946136,0.03949134689773293,0.03376491695209165,0.0022468913112311598,-0.009189919175043595,0.0023783717926247,-0.03040850206383909,-0.03520170115798714,0.04399616565234341,-0.0077905072407230425,0.0728448886753395,0.05784352890155367,0.03030911104834782
Often Walk For 20 Mins,1,0.023523972075668288,0.004088454974444251,0.03900479219318117,0.04122673380578831,-0.03224523491939077,0.01715868094976962,-0.0481954820708379,-0.039302663002311014,-0.013967463125454372,0.004029249420111625,-0.0027555747982044134,0.026579601711627654,0.030758833485429182,-0.038166769078880496,0.007598462414498214,-0.062125678815318025,-0.04908776830933628,-0.022417517591861134,0.04301869473122495,0.010932484747092915,0.051429982674734684,0.05169463412614744,-0.026323700759901043,0.026718899485041026,-0.03426528532635778,-0.029517557695285745,-0.00551740865904761
Self Ongoing Health Problems,0,0.06322687163786318,-0.03944966897965842,-0.08487683451231819,0.008567306882480308,-0.026620054045077855,-0.004811936862280604,-0.00503642551084909,0.039178617206810484,0.12617161135848473,0.04962579904423102,-0.05853167612619743,-0.1118119630969037,-0.00995576288732811,-0.04783595493641839,-0.019030277388813674,-0.024804185677285533,0.018993991791355587,0.10465527601817917,0.07682794423149535,-0.020367661833119406,-0.05794170592773268,0.027090376652288726,-0.00540415315373732,0.009406403664252468,0.014731334655587354,0.05936324262226538,0.1476879466987903
Self Ongoing Health Problems,1,-0.02586902761063524,0.016140678000175906,0.03472702537108607,-0.0035052801530504212,0.010891491153206681,0.0019687851751378762,0.0020606338290038166,-0.016029778225854066,-0.051622622049141254,-0.0304430907807215,0.009449084596040451,0.025295609226215737,-0.011127763113096455,0.0024730179142483863,-0.004174391443491441,-0.006394325287952413,-0.025305670823262755,-0.06396172063090505,-0.02129496444054898,0.022832271404311363,0.04415844151595641,0.004117202806995613,0.019309964392164976,0.008111961793767193,0.010515592945960045,-0.006753885628445377,-0.03928352346737746
Ongoing Phy/Emot Problems In Sp/Chld,0,0.007835560383648008,0.017536883107613734,0.02515084107668962,-0.0030169297381170985,-0.011283096615612252,0.024684604216383552,-0.050850340556193585,-0.007185639269215832,-0.020841784700286227,-0.004719246779191531,0.003799129905926053,0.013601951750720053,-0.016732284137660928,-0.02084793357045392,0.01815175328463591,-0.066801317830429,-0.01804747592016494,-0.04156858943237291,0.020390367546487546,0.03127463630930141,0.036699730402659184,0.010698424661426731,-0.0017182596607705838,0.031217455148131193,-0.03489936328195817,0.003676197381733277,-0.00011497996819954254
Ongoing Phy/Emot Problems In Sp/Chld,1,-0.009950242260330066,-0.022269783763775457,-0.031938616960489816,0.003831146760007893,0.014328208740034331,-0.031346550856268036,0.0645739657128195,0.009124918706931186,0.02646662098836869,-0.02530081305832961,-0.040156841068016966,-0.04658640200431438,-0.013373674075483424,0.0023319119363200275,-0.040243514162543625,0.04633390547511159,-0.004958687296371972,-0.000250985210185177,0.005400328537669478,-0.0043827264595339525,-0.017290831916665247,0.02103596759549921,0.026324505543748634,-0.022449587549992447,0.08281402595052739,0.023208524710234345,0.053184227186922554
Ongoing Drug/Alcohol Probs Fam Mbr,0,-0.012985252089946985,0.02343110983427682,-0.014927447981879881,-0.018521510798988762,-0.02040805068993507,0.014155767724881696,0.014104658655286657,0.005024766368516591,0.024934849791984848,-0.017320997020235703,0.020087139158136393,-0.01966521029025826,-0.022978730753313192,-0.026348993529955855,0.009494995279199805,0.007742477529278593,0.0002342819876449782,0.015604426832707106,-0.008649507159658266,0.026775080510417246,-0.010189685673501502,-0.014064290844664332,-0.014467107849914288,0.018816540170563587,0.02046683978129472,0.009815250749388205,0.03426527275126259
Ongoing Drug/Alcohol Probs Fam Mbr,1,0.05755241994935942,-0.10384989553694296,0.06616049877772347,0.08208987859583006,0.09045128238706011,-0.06274030593820422,-0.06251378352522527,-0.022270454372785704,-0.11051467747118403,0.039551216508135284,-0.11943655154770688,0.04722366485360976,0.06480398468223612,0.06689109457337744,-0.08545587488508705,-0.09186429153801781,-0.04411598327307763,-0.1596682994328547,0.07555362339058355,-0.08826323952617904,0.08509733270183717,0.09937577250942399,0.11401147020074279,-0.04002473699132139,-0.03316327551243273,-0.0004249254724937833,-0.06136105550951335
Ongoing Difficulties At Work,0,0.02598836170636957,0.004586688394226647,0.010739674011098451,-0.0015885147216490323,-0.0040481030228843055,-0.0029105463572120676,-0.004349180513114021,-0.017604823563914306,-0.009851139672628729,0.022206429485182536,0.00014393068136552868,0.00683485920467255,-0.0049583252902652905,-0.0090961200745594,-0.006065603280700887,-0.009101328452134322,-0.0228648578720108,-0.019061270549851173,0.0297702939275566,0.009029446107087766,0.014644488817524353,0.0017812958469672255,0.0009999140287907885,0.00024451056627675235,0.00040296742590628046,-0.012344789255817813,-0.0006410087954062844
Ongoing Difficulties At Work,1,-0.17377206977614443,-0.0306690488876656,-0.07181119774749935,0.01062165803945898,0.02706777937376724,0.019461467805729257,0.029080944313956674,0.1177152551326632,0.06586998249093251,-0.2112147985361758,-0.06274856924215953,-0.10029312959050106,-0.01157638305158228,-0.00575901064833316,-0.0016771231037420592,-0.0011087003614969476,0.08547245912001816,0.012081748175433185,-0.13632934101611305,0.0014104714668283329,-0.043329265904497635,0.03281969913050024,0.05989456939586764,0.040600058715200574,0.059270588989410296,0.14995805114530825,0.11965821680643184
Ongoing Financial Strain,0,0.016358927049447025,-0.014060632061620944,0.04802462935992291,-0.05068905216475305,-0.008009643916387503,0.04647355415025307,-0.016960280867829785,-0.014475825215203996,-0.010539134427418696,0.003520289966537046,-0.022800617937400996,0.035600339002353425,-0.05857416813229651,-0.019054114628430756,0.0392781058303309,-0.02271284451117542,-0.024322281665882007,-0.029018792019018653,0.029197564132357003,-0.005320646185840893,0.060448919717492396,-0.04280393619720959,0.0030348267956557488,0.05366900247017523,-0.011207717224484149,-0.004629368764525986,0.00794052316418126
Ongoing Financial Strain,1,-0.02236424357337727,0.019222250901373025,-0.0656543369427634,0.06929686193291529,0.010949961873457013,-0.06353386634681095,0.023186352702383208,0.019789860304401927,0.014408021300842275,-0.039697772015357125,0.007934316252373074,-0.08227025745287904,0.05950511651042752,-0.003945021229299413,-0.07552629086162732,0.01569798055051763,0.005522904182433558,-0.013289133694270833,-0.005030715131397415,0.030510185550372975,-0.049038416432647766,0.07908860735540305,0.025844944976213438,-0.05154144183199458,0.030674724854248787,0.0340568164263703,0.04210517629595538
